"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 08:11:36 GMT","44.485835","3.837518","60.1","11.8","-1","0.06017102729640956","343"
"Mon, 27 Jul 2026 08:11:38 GMT","44.486123","3.837288","68.5","4.05","-1","0.07425026113439297","325"
"Mon, 27 Jul 2026 08:11:39 GMT","44.486263","3.837139","71.2","0.34","-1","0.08211575489862952","323"
"Mon, 27 Jul 2026 08:11:44 GMT","44.487025","3.836448","70.5","5.69","-1","0.036810510816627014","334"
"Mon, 27 Jul 2026 08:11:51 GMT","44.488067","3.835945","49.2","7.81","-1","-0.042038038979934994","319"
"Mon, 27 Jul 2026 08:11:52 GMT","44.488143","3.835794","54.4","7.69","-1","-0.03659269714315587","301"
"Mon, 27 Jul 2026 08:11:57 GMT","44.488421","3.834762","65.1","6.9","-1","-0.011761938367442966","292"
"Mon, 27 Jul 2026 08:12:00 GMT","44.488705","3.834168","72.1","8.85","-1","0.07204792288040672","312"
"Mon, 27 Jul 2026 08:12:03 GMT","44.489108","3.833691","66.2","9.57","-1","0.030375106827706222","320"
"Mon, 27 Jul 2026 08:12:05 GMT","44.489299","3.833351","61.5","12.35","-1","-0.012742099898063181","299"
"Mon, 27 Jul 2026 08:12:07 GMT","44.489399","3.83293","65.2","11.41","-1","-0.027911266443376496","279"
"Mon, 27 Jul 2026 08:12:09 GMT","44.489393","3.832468","68.2","7.27","-1","0.009438592517083852","262"
"Mon, 27 Jul 2026 08:12:13 GMT","44.489172","3.831488","77.6","3.67","-1","0.056985502321893734","246"
"Mon, 27 Jul 2026 08:12:14 GMT","44.489085","3.831248","76.5","4.11","-1","0.04570975518987749","241"
"Mon, 27 Jul 2026 08:12:17 GMT","44.488872","3.83055","71.1","6.29","-1","0.010264469362328658","256"
"Mon, 27 Jul 2026 08:12:19 GMT","44.48883","3.830042","75.3","1.86","-1","-0.010854381394646416","266"
"Mon, 27 Jul 2026 08:12:24 GMT","44.488792","3.828653","80.7","0.64","-1","0.01189262657152566","268"
"Mon, 27 Jul 2026 08:12:29 GMT","44.488727","3.827368","70","4.76","-1","-0.002595612942198046","254"
"Mon, 27 Jul 2026 08:12:36 GMT","44.488257","3.825857","57.8","9.17","-1","-0.02914859453805307","233"
"Mon, 27 Jul 2026 08:12:37 GMT","44.488147","3.82572","58.9","8.22","-1","-0.04748338081671415","218"
"Mon, 27 Jul 2026 08:12:39 GMT","44.487871","3.825529","64.9","3.8","-1","-0.014441046551138276","200"
"Mon, 27 Jul 2026 08:12:42 GMT","44.487422","3.825261","61","6.46","-1","0.015101748027334176","203"
"Mon, 27 Jul 2026 08:12:45 GMT","44.487074","3.825036","45.7","15.84","-1","-0.04672103295956505","220"
"Mon, 27 Jul 2026 08:12:46 GMT","44.48701","3.824912","43.1","16.75","-1","-0.08818342151675486","239"
"Mon, 27 Jul 2026 08:12:47 GMT","44.486986","3.824773","40.6","13.73","-1","-0.11552837240910635","265"
"Mon, 27 Jul 2026 08:12:48 GMT","44.487005","3.824633","42.3","7.21","-1","-0.03209121455808515","287"
"Mon, 27 Jul 2026 08:12:50 GMT","44.487127","3.824341","53.5","5.4","-1","0.07362102163325403","303"
"Mon, 27 Jul 2026 08:12:53 GMT","44.487298","3.823714","69.1","11","-1","0.13449994336844484","282"
"Mon, 27 Jul 2026 08:12:55 GMT","44.487307","3.823242","67.1","14.24","-1","0.1003187547530055","262"
"Mon, 27 Jul 2026 08:12:56 GMT","44.487264","3.82302","66.1","13.1","-1","0.059463132857628234","250"
"Mon, 27 Jul 2026 08:12:58 GMT","44.487087","3.822617","71","10.83","-1","0.010759995469475623","231"
"Mon, 27 Jul 2026 08:13:02 GMT","44.48666","3.821987","45.6","12.58","-1","-0.08696988819312976","215"
"Mon, 27 Jul 2026 08:13:03 GMT","44.48656","3.821932","42.8","10.33","-1","-0.09425108813488017","197"
"Mon, 27 Jul 2026 08:13:04 GMT","44.486456","3.821926","41.2","8.89","-1","-0.1406350285045494","177"
"Mon, 27 Jul 2026 08:13:05 GMT","44.48635","3.821964","45.3","11.1","-1","-0.002831577755125196","161"
"Mon, 27 Jul 2026 08:13:10 GMT","44.485719","3.822197","49","18","-1","0.02507968868825139","193"
"Mon, 27 Jul 2026 08:13:11 GMT","44.485618","3.822118","46.5","17.45","-1","0.021439088717376167","215"
"Mon, 27 Jul 2026 08:13:12 GMT","44.485542","3.821996","46.2","14.15","-1","0.0036405999708752227","235"
"Mon, 27 Jul 2026 08:13:13 GMT","44.485494","3.821843","48.3","10.98","-1","-0.006607014761958723","251"
"Mon, 27 Jul 2026 08:13:14 GMT","44.485477","3.821664","53.4","7.3","-1","0.06512628836787857","266"
"Mon, 27 Jul 2026 08:13:18 GMT","44.485563","3.820737","74.3","0.38","-1","0.13261222486502808","278"
"Mon, 27 Jul 2026 08:13:23 GMT","44.485664","3.819461","71.7","7.09","-1","0.06625891946992865","268"
"Mon, 27 Jul 2026 08:13:25 GMT","44.485594","3.818962","72.8","12.54","-1","0.04993873495402546","253"
"Mon, 27 Jul 2026 08:13:27 GMT","44.485411","3.818496","78.9","15.56","-1","0.014472508526195266","234"
"Mon, 27 Jul 2026 08:13:28 GMT","44.485286","3.818287","77.2","18.59","-1","0.031147355306376707","228"
"Mon, 27 Jul 2026 08:13:30 GMT","44.484991","3.817983","71.7","21.68","-1","-0.006229471061275311","208"
"Mon, 27 Jul 2026 08:13:32 GMT","44.484668","3.817865","66.9","15.71","-1","-0.06795786612300372","186"
"Mon, 27 Jul 2026 08:13:34 GMT","44.484328","3.81787","71.9","10.51","-1","-0.025012270170272195","178"
"Mon, 27 Jul 2026 08:13:39 GMT","44.483546","3.817802","55.4","16.31","-1","-0.05128301934282228","205"
"Mon, 27 Jul 2026 08:13:40 GMT","44.48344","3.817685","54.5","16.59","-1","-0.04388945520443993","224"
"Mon, 27 Jul 2026 08:13:41 GMT","44.483361","3.817524","56.3","12.44","-1","-0.0631037328285035","240"
"Mon, 27 Jul 2026 08:13:43 GMT","44.483267","3.817126","62.3","5.21","-1","0.048844716275908924","257"
"Mon, 27 Jul 2026 08:13:47 GMT","44.48312","3.816306","56.3","4.93","-1","0.007281199941750388","251"
"Mon, 27 Jul 2026 08:13:51 GMT","44.482869","3.815674","55.4","4.52","-1","-0.002548419979612636","231"
"Mon, 27 Jul 2026 08:13:55 GMT","44.48251","3.815149","47.3","3.89","-1","-0.03539472193906445","228"
"Mon, 27 Jul 2026 08:13:59 GMT","44.482244","3.814614","48.2","6.45","-1","-0.019113149847094786","245"
"Mon, 27 Jul 2026 08:14:02 GMT","44.482142","3.814079","54.9","9.16","-1","-0.0012870807977841616","265"
"Mon, 27 Jul 2026 08:14:03 GMT","44.482145","3.813888","54.8","10.59","-1","0.026546041454298334","273"
"Mon, 27 Jul 2026 08:14:05 GMT","44.48222","3.813522","56.1","9.3","-1","0.03728244044248121","296"
"Mon, 27 Jul 2026 08:14:07 GMT","44.482385","3.813206","57.9","4.17","-1","0.01698946653075093","311"
"Mon, 27 Jul 2026 08:14:11 GMT","44.482759","3.81255","61.3","5.17","-1","0.02300656926039189","306"
"Mon, 27 Jul 2026 08:14:14 GMT","44.482957","3.811996","58.9","6.83","-1","0.00880935301594492","290"
"Mon, 27 Jul 2026 08:14:17 GMT","44.483044","3.811418","55.1","9.03","-1","-0.007928417714350428","272"
"Mon, 27 Jul 2026 08:14:18 GMT","44.483038","3.811224","54.6","9.59","-1","-0.02710224422762647","263"
"Mon, 27 Jul 2026 08:14:20 GMT","44.482953","3.810882","51.3","7.77","-1","-0.035866651564918646","242"
"Mon, 27 Jul 2026 08:14:23 GMT","44.482739","3.81048","46.9","5.92","-1","-0.038698229320043805","225"
"Mon, 27 Jul 2026 08:14:26 GMT","44.4825","3.810145","43.1","8.55","-1","-0.04070393022992411","231"
"Mon, 27 Jul 2026 08:14:28 GMT","44.482416","3.809888","39.3","8.89","-1","-0.04247366632687733","255"
"Mon, 27 Jul 2026 08:14:29 GMT","44.482409","3.809752","38.6","7.93","-1","-0.039170158945897975","270"
"Mon, 27 Jul 2026 08:14:30 GMT","44.482428","3.809614","40.5","7.48","-1","-0.01840525540831352","285"
"Mon, 27 Jul 2026 08:14:31 GMT","44.482474","3.809481","42.9","6.2","-1","0.03397893306150188","301"
"Mon, 27 Jul 2026 08:14:36 GMT","44.482848","3.808835","49.7","3.93","-1","0.04490073297412747","303"
"Mon, 27 Jul 2026 08:14:40 GMT","44.483036","3.808171","53.7","1.74","-1","0.03737682636765206","288"
"Mon, 27 Jul 2026 08:14:44 GMT","44.483232","3.807413","60.6","2.76","-1","0.038553020204396354","290"
"Mon, 27 Jul 2026 08:14:50 GMT","44.483645","3.806298","60.2","4.32","-1","0.021236833163438665","307"
"Mon, 27 Jul 2026 08:14:55 GMT","44.48418","3.805587","60","4.07","-1","0.011892626571525648","323"
"Mon, 27 Jul 2026 08:14:58 GMT","44.484559","3.805229","61.1","3.72","-1","0.0010112777696875558","327"
"Mon, 27 Jul 2026 08:15:04 GMT","44.485391","3.804676","65.1","0.27","-1","0.009910522142938027","342"
"Mon, 27 Jul 2026 08:15:10 GMT","44.486196","3.804124","55.4","3.89","-1","-0.008683505115717147","325"
"Mon, 27 Jul 2026 08:15:18 GMT","44.486973","3.803127","43.4","1.67","-1","-0.025059463132857628","315"
"Mon, 27 Jul 2026 08:15:21 GMT","44.48716","3.802795","39.6","5.3","-1","-0.04247366632687732","300"
"Mon, 27 Jul 2026 08:15:23 GMT","44.487238","3.802509","46.6","6.14","-1","-0.019167603265462584","282"
"Mon, 27 Jul 2026 08:15:25 GMT","44.487248","3.802173","49.3","7.05","-1","0.0238661553646263","265"
"Mon, 27 Jul 2026 08:15:28 GMT","44.487209","3.80167","46.2","10.46","-1","0.026697733119751474","271"
"Mon, 27 Jul 2026 08:15:29 GMT","44.48723","3.801522","41.4","11.76","-1","-0.024540340544418032","287"
"Mon, 27 Jul 2026 08:15:30 GMT","44.487278","3.801399","40.1","13.73","-1","-0.05210103069430284","304"
"Mon, 27 Jul 2026 08:15:31 GMT","44.487348","3.801302","38.9","16.36","-1","-0.06890172537471216","320"
"Mon, 27 Jul 2026 08:15:32 GMT","44.48743","3.801236","38.2","15.97","-1","-0.030203496054668284","335"
"Mon, 27 Jul 2026 08:15:33 GMT","44.487521","3.801205","37.6","11.86","-1","-0.02359648129270963","351"
"Mon, 27 Jul 2026 08:15:35 GMT","44.487719","3.801234","40.2","9.31","-1","0.009202627704156785","14"
"Mon, 27 Jul 2026 08:15:38 GMT","44.487996","3.801318","37.2","11.51","-1","-0.004719296258541926","3"
"Mon, 27 Jul 2026 08:15:40 GMT","44.488186","3.801272","40.9","12.45","-1","0.013348866559875723","341"
"Mon, 27 Jul 2026 08:15:42 GMT","44.488366","3.801129","42.6","11.47","-1","0.009708266589000529","323"
"Mon, 27 Jul 2026 08:15:44 GMT","44.488502","3.800905","42.8","9.14","-1","0.02642805904783476","300"
"Mon, 27 Jul 2026 08:15:46 GMT","44.488587","3.800612","47.9","6.62","-1","0.03303507380979348","280"
"Mon, 27 Jul 2026 08:15:48 GMT","44.488596","3.800267","54.6","5.28","-1","0.0566315551025031","264"
"Mon, 27 Jul 2026 08:15:53 GMT","44.488372","3.798942","90.8","0.82","-1","0.15101748027334164","259"
"Mon, 27 Jul 2026 08:15:59 GMT","44.488146","3.797352","58.1","10.77","-1","0.02221699469405892","277"
"Mon, 27 Jul 2026 08:16:00 GMT","44.488197","3.797169","55","8.44","-1","0.0009438592517083818","297"
"Mon, 27 Jul 2026 08:16:02 GMT","44.488392","3.796884","59","6.61","-1","-0.10004908068108882","323"
"Mon, 27 Jul 2026 08:16:06 GMT","44.488856","3.796283","65","12.41","-1","0.02791126644337653","300"
"Mon, 27 Jul 2026 08:16:07 GMT","44.48892","3.796072","65.7","13.97","-1","0.04328268854262739","289"
"Mon, 27 Jul 2026 08:16:09 GMT","44.488974","3.795617","65.9","14.85","-1","0.027911266443376558","272"
"Mon, 27 Jul 2026 08:16:11 GMT","44.488907","3.795204","58.7","12.85","-1","-0.03567787971457694","244"
"Mon, 27 Jul 2026 08:16:13 GMT","44.488725","3.794863","63.3","10.67","-1","-0.011326311020500648","229"
"Mon, 27 Jul 2026 08:16:15 GMT","44.488584","3.794493","58.9","12.8","-1","-0.033035073809793515","253"
"Mon, 27 Jul 2026 08:16:17 GMT","44.48858","3.794072","63","8.85","-1","0.020292973911730267","278"
"Mon, 27 Jul 2026 08:16:19 GMT","44.48864","3.79365","60","6.72","-1","-0.015573677653188343","280"
"Mon, 27 Jul 2026 08:16:21 GMT","44.48864","3.793223","64.5","5.94","-1","0.02642805904783479","263"
"Mon, 27 Jul 2026 08:16:25 GMT","44.4885","3.792232","76.3","6.74","-1","0.0470749801789557","251"
"Mon, 27 Jul 2026 08:16:28 GMT","44.488237","3.791524","76.5","5.26","-1","0.05191225884396118","236"
"Mon, 27 Jul 2026 08:16:31 GMT","44.487924","3.790923","63.7","7.02","-1","-0.0022652622041001162","232"
"Mon, 27 Jul 2026 08:16:33 GMT","44.487782","3.790578","53.6","13.43","-1","-0.08034601880167627","248"
"Mon, 27 Jul 2026 08:16:35 GMT","44.487766","3.790219","50.5","14.9","-1","-0.1051728880475058","279"
"Mon, 27 Jul 2026 08:16:36 GMT","44.487811","3.790058","49.9","15.6","-1","-0.07815154604145431","297"
"Mon, 27 Jul 2026 08:16:37 GMT","44.487893","3.789912","54.4","13.44","-1","0.005663155510250291","312"
"Mon, 27 Jul 2026 08:16:39 GMT","44.488137","3.78965","65.1","9.14","-1","0.10335258806206812","326"
"Mon, 27 Jul 2026 08:16:42 GMT","44.488516","3.789156","70.9","13.42","-1","0.09910522142938047","306"
"Mon, 27 Jul 2026 08:16:44 GMT","44.488666","3.788705","72.3","14.02","-1","0.07240748830962897","288"
"Mon, 27 Jul 2026 08:16:45 GMT","44.488703","3.78846","72","11.93","-1","0.03256314418393932","279"
"Mon, 27 Jul 2026 08:16:47 GMT","44.488683","3.787975","69.6","8.33","-1","-0.007362102163325469","260"
"Mon, 27 Jul 2026 08:16:51 GMT","44.488535","3.787103","57.1","10.7","-1","-0.06148568839700335","266"
"Mon, 27 Jul 2026 08:16:53 GMT","44.488593","3.786749","51.6","12.74","-1","-0.07220523275569146","296"
"Mon, 27 Jul 2026 08:16:54 GMT","44.488676","3.786597","56.1","12.31","-1","-0.054608999563127966","311"
"Mon, 27 Jul 2026 08:16:56 GMT","44.48892","3.786328","65.7","5.1","-1","0.048703137388152684","326"
"Mon, 27 Jul 2026 08:16:58 GMT","44.489211","3.786047","73.5","1.15","-1","0.1240231056744818","323"
"Mon, 27 Jul 2026 08:17:03 GMT","44.489937","3.785298","63.7","10.81","-1","0.023911101043279096","315"
"Mon, 27 Jul 2026 08:17:05 GMT","44.490071","3.784956","54.1","16.28","-1","-0.036495891066057565","285"
"Mon, 27 Jul 2026 08:17:06 GMT","44.490082","3.784769","53.5","17.99","-1","-0.07078944387812888","270"
